clean_file,enhanced_file,sampling_rate,PESQ,SI_SDR,STOI,DNSMOS_p808_mos,DNSMOS_mos_sig,DNSMOS_mos_bak,DNSMOS_mos_ovr,source_file
p092_emo_adoration_freeform,SS_p092_emo_adoration_freeform_Noise Recordings_cafeteria_babble_SNR15dB.wav,16000,1.943938970565796,13.178114891052246,0.8619677424430847,3.42056941986084,3.6885702071350823,2.478849570142215,2.4623096163830023,SS_EXP1p1b_data_ENH-SS_p092_emo_adoration_freeform_Noise Recordings_cafeteria_babble_SNR15dB_CLN-p092_emo_adoration_freeform.csv
p092_emo_adoration_sentences,SS_p092_emo_adoration_sentences_Noise Recordings_Car Noise_60mph_SNR15dB.wav,16000,2.256246566772461,11.261157035827637,0.8136174082756042,3.804984944207328,4.074550418644496,3.509600567145149,3.307161900904472,SS_EXP1p1b_data_ENH-SS_p092_emo_adoration_sentences_Noise Recordings_Car Noise_60mph_SNR15dB_CLN-p092_emo_adoration_sentences.csv
p092_emo_amazement_freeform,SS_p092_emo_amazement_freeform_Noise Recordings_Car Noise_Idle Noise_40mph_SNR15dB.wav,16000,1.8036906719207764,17.09688949584961,0.8613616824150085,2.9246881689344133,4.035067019231751,2.9639956243280485,3.089150222767228,SS_EXP1p1b_data_ENH-SS_p092_emo_amazement_freeform_Noise Recordings_Car Noise_Idle Noise_40mph_SNR15dB_CLN-p092_emo_amazement_freeform.csv
p092_emo_amazement_sentences,SS_p092_emo_amazement_sentences_Noise Recordings_Car Noise_Idle Noise_60mph_SNR15dB.wav,16000,1.7525805234909058,15.64375114440918,0.8170487880706787,3.354888439178467,3.68108177410552,3.076961711053255,2.872790853398183,SS_EXP1p1b_data_ENH-SS_p092_emo_amazement_sentences_Noise Recordings_Car Noise_Idle Noise_60mph_SNR15dB_CLN-p092_emo_amazement_sentences.csv
p092_emo_amusement_freeform,SS_p092_emo_amusement_freeform_Noise Recordings_Construction_Crane_Moving_SNR15dB.wav,16000,1.5329453945159912,16.452394485473633,0.8219429850578308,2.7559781074523926,3.855251019386016,2.309452898963249,2.5726074942835293,SS_EXP1p1b_data_ENH-SS_p092_emo_amusement_freeform_Noise Recordings_Construction_Crane_Moving_SNR15dB_CLN-p092_emo_amusement_freeform.csv
p092_emo_amusement_sentences,SS_p092_emo_amusement_sentences_Noise Recordings_Construction_Drilling_SNR15dB.wav,16000,1.7780953645706177,15.178337097167969,0.8492656350135803,3.019758383433024,3.4769219703008414,2.357575236671459,2.384453719871245,SS_EXP1p1b_data_ENH-SS_p092_emo_amusement_sentences_Noise Recordings_Construction_Drilling_SNR15dB_CLN-p092_emo_amusement_sentences.csv
p092_emo_anger_freeform,SS_p092_emo_anger_freeform_Noise Recordings_Construction_Jackhammer1_SNR15dB.wav,16000,1.75968599319458,15.889023780822754,0.907561182975769,2.752455268587385,3.693354614879928,1.9390720618029345,2.2993750464331204,SS_EXP1p1b_data_ENH-SS_p092_emo_anger_freeform_Noise Recordings_Construction_Jackhammer1_SNR15dB_CLN-p092_emo_anger_freeform.csv
p092_emo_anger_sentences,SS_p092_emo_anger_sentences_Noise Recordings_Construction_Jackhammer2_SNR15dB.wav,16000,1.8652114868164065,11.949658393859863,0.8132885098457336,2.8039461203983853,2.888556704064392,2.194690867249616,2.015368987342668,SS_EXP1p1b_data_ENH-SS_p092_emo_anger_sentences_Noise Recordings_Construction_Jackhammer2_SNR15dB_CLN-p092_emo_anger_sentences.csv
p092_emo_confusion_freeform,SS_p092_emo_confusion_freeform_Noise Recordings_Construction_Trucks_Unloading_SNR15dB.wav,16000,2.241013288497925,16.660259246826172,0.7696282267570496,3.0451057297842845,4.244368413670397,2.795760126702256,3.071264740890386,SS_EXP1p1b_data_ENH-SS_p092_emo_confusion_freeform_Noise Recordings_Construction_Trucks_Unloading_SNR15dB_CLN-p092_emo_confusion_freeform.csv
p092_emo_confusion_sentences,SS_p092_emo_confusion_sentences_Noise Recordings_Inside Flight_SNR15dB.wav,16000,2.5808181762695312,17.22032356262207,0.5759789943695068,3.0515143871307373,3.179195004654758,3.73417823491709,2.749457102276794,SS_EXP1p1b_data_ENH-SS_p092_emo_confusion_sentences_Noise Recordings_Inside Flight_SNR15dB_CLN-p092_emo_confusion_sentences.csv
p092_emo_contentment_freeform,SS_p092_emo_contentment_freeform_Noise Recordings_Inside Train_1_SNR15dB.wav,16000,1.7843999862670898,14.330890655517578,0.852635383605957,3.271576813289097,4.036925069589151,3.325687194504875,3.188670709581984,SS_EXP1p1b_data_ENH-SS_p092_emo_contentment_freeform_Noise Recordings_Inside Train_1_SNR15dB_CLN-p092_emo_contentment_freeform.csv
